Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id,target
M,22.0,25/09/96,49.266667,2.0,CAT 100,BS110,247.0,591.0,55.0,196.5,6.0,33.0,7.767552,26.907449,2.392713,3.572727,5.5,308.0,820.5,2.663961,828.267552,0.003246753247,Med,220.5,12.202925,26.90745,29.237715,134.237715,OK,0.16207,0.720293,0.239488,0.040219,0.009467,F,F,K285890,0
F,37.0,26/09/96,49.233333,3.0,CAT 200,S80,215.0,608.4,36.0,341.1,29.0,82.8,239.845062,0.0,2.829767,9.475,2.855172,280.0,1032.3,3.686786,1272.145062,0.005357142857,Med,-167.7,7.946818,0.0,71.953519,221.953519,OK,0.174472,0.589364,0.330427,0.080209,0.23234,F,F,K129820,0
F,33.0,04/06/96,53.033333,0.0,CAT 200,S80,581.0,968.4,10.0,30.899999,4.0,47.0,316.164479,0.0,1.666781,3.09,11.75,595.0,1046.299999,1.758487,1362.464478,0.0,Med,-153.700001,9.627736,0.0,94.849344,244.849344,OK,0.179711,0.925547,0.029533,0.04492,0.302174,F,F,K126300,0
M,39.0,08/11/96,47.8,0.0,CAT 200,BS110,544.0,1216.799999,9.0,187.200001,2.0,24.0,121.106969,21.11395,2.236765,20.8,12.0,555.0,1428.0,2.572973,1549.106969,0.0,MedHigh,228.0,9.260504,21.11395,57.44604,207.44604,OK,0.133913,0.852101,0.131092,0.016807,0.084809,F,F,K308020,0
M,28.0,16/02/99,20.133333,2.0,CAT 100,S50,294.0,512.4,22.0,79.8,0.0,0.0,2.599844,6.811538,1.742857,3.627273,0.0,316.0,592.2,1.874051,594.799844,0.003164556962,Med,-7.8,13.652482,0.0,0.779953,105.779953,OK,0.177841,0.865248,0.134752,0.0,0.00439,F,F,K281960,0
F,23.0,25/09/99,12.766667,2.0,CAT 200,S50,53.0,839.400001,125.0,204.599999,7.0,33.0,267.585481,0.0,15.837736,1.6368,4.714286,185.0,1077.0,5.821622,1344.585481,0.005405405405,Med,-123.0,8.896936,0.0,80.275644,230.275644,OK,0.171261,0.779387,0.189972,0.030641,0.248454,F,F,K199360,0
M,20.0,03/04/98,30.766667,1.0,CAT 200,S50,464.0,1159.8,70.0,143.1,20.0,79.2,59.003821,16.745532,2.499569,2.044286,3.96,554.0,1382.1,2.494765,1441.103821,0.0009025270758,MedHigh,182.1,9.195789,16.745532,34.446678,184.446678,OK,0.12799,0.839158,0.103538,0.057304,0.042691,F,F,K359020,0
F,31.0,25/11/96,47.233333,14.0,CAT 200,SOP10,695.0,1132.800001,7.0,36.299999,1.0,5.4,27.122788,0.0,1.629928,5.185714,5.4,703.0,1174.5,1.670697,1201.622788,0.009957325747,Med,-25.5,9.822478,0.0,8.136836,158.136836,OK,0.131603,0.964496,0.030907,0.004598,0.023093,T,F,K403090,1
F,21.0,02/10/97,36.866667,2.0,Play 300,ASAD170,128.0,227.4,89.0,497.699999,29.0,92.4,212.176017,0.0,1.776562,5.592135,3.186207,246.0,817.499999,3.323171,1029.676016,0.00406504065,Med,-982.500001,8.397798,0.0,84.870407,162.810407,OK,0.158118,0.278165,0.608807,0.113028,0.259543,F,F,K205850,0
F,17.0,25/05/99,16.866667,7.0,CAT 200,CAS30,368.0,1065.0,43.0,284.4,1.0,14.0,45.998633,14.551876,2.894022,6.613953,14.0,412.0,1363.4,3.309223,1409.398633,0.008495145631,MedHigh,163.4,8.905677,14.551876,28.351466,178.351466,OK,0.126544,0.781135,0.208596,0.010268,0.033738,F,F,K326340,1
M,26.0,11/07/97,39.633333,1.0,CAT 50,CAS30,53.0,348.6,30.0,54.6,8.0,14.4,28.653398,15.696898,6.577358,1.82,1.8,91.0,417.6,4.589011,446.253398,0.005494505495,MedLow,117.6,13.347701,15.696897,24.292916,107.692916,OK,0.241327,0.83477,0.130747,0.034483,0.068614,F,F,K332960,1
F,23.0,19/07/99,15.033333,10.0,CAT 200,ASAD90,682.0,1139.4,5.0,179.699999,29.0,142.2,411.322926,23.251999,1.670674,35.94,4.903448,716.0,1461.299999,2.040922,1872.622925,0.006983240223,MedHigh,261.299999,8.898583,23.251998,146.648876,296.648876,OK,0.158414,0.779717,0.122973,0.097311,0.281477,F,F,K180170,1
F,67.0,20/06/97,40.333333,10.0,CAT 200,BS110,487.0,1124.399999,356.0,739.500001,43.0,78.600001,15.70919,58.614498,2.30883,2.077247,1.827907,886.0,1942.500001,2.192438,1958.209191,0.005643340858,High,742.500001,7.894208,58.614498,63.327255,213.327255,OK,0.10894,0.578842,0.380695,0.040463,0.008087,F,F,K357390,0
F,39.0,08/08/99,14.366667,1.0,CAT 100,WC95,143.0,334.8,176.0,292.2,10.0,23.4,164.830625,5.114391,2.341259,1.660227,2.34,329.0,650.4,1.9769,815.230625,0.001519756839,Med,50.4,10.147601,5.114391,54.563579,159.563579,OK,0.195728,0.51476,0.449262,0.035978,0.25343,F,F,K285150,0
M,20.0,18/08/96,50.533333,0.0,CAT 100,S50,108.0,472.800001,73.0,189.599999,8.0,94.800001,104.12326,17.675659,4.377778,2.59726,11.85,189.0,757.200001,4.006349,861.323261,0.0,Med,157.200001,11.244057,17.675658,48.912636,153.912636,OK,0.178693,0.624406,0.250396,0.125198,0.137511,F,F,K347500,0
M,15.0,01/09/97,37.9,2.0,Play 100,BS210,77.0,227.4,197.0,383.7,4.0,54.0,139.036488,7.706583,2.953247,1.947716,13.5,278.0,665.1,2.392446,804.136488,0.003597122302,Med,65.1,11.838069,7.706583,63.321178,123.261178,OK,0.153284,0.341903,0.576906,0.081191,0.209046,F,F,K267050,0
M,26.0,03/10/99,12.5,2.0,CAT 100,S50,21.0,343.199999,160.0,257.7,6.0,46.500001,50.680235,4.88277,16.342857,1.610625,7.75,187.0,647.4,3.462032,698.080235,0.005347593583,Med,47.4,10.301205,4.882771,20.086842,125.086842,OK,0.179187,0.53012,0.398054,0.071826,0.078283,F,F,K299490,0
F,29.0,27/08/96,50.233333,5.0,CAT 100,ASAD90,181.0,557.400001,5.0,152.099999,16.0,34.0,231.247623,17.933157,3.079558,30.42,2.125,202.0,743.5,3.680693,974.747623,0.01237623762,Med,143.5,12.496974,17.933157,87.307444,192.307444,OK,0.197289,0.749697,0.204573,0.04573,0.311026,F,F,K106740,1
M,35.0,04/12/99,10.433333,0.0,CAT 200,ASAD90,122.0,1245.0,13.0,35.1,2.0,5.4,415.592692,8.415314,10.204918,2.7,2.7,137.0,1285.5,9.383212,1701.092692,0.0,MedHigh,85.5,9.842474,8.415315,133.093123,283.093123,OK,0.166418,0.968495,0.027305,0.004201,0.323293,F,F,K143820,1
M,49.0,22/10/99,11.866667,1.0,CAT 100,BS110,219.0,694.199999,22.0,87.9,27.0,51.0,126.776529,31.078601,3.169863,3.995455,1.888889,268.0,833.099999,3.108582,959.876528,0.001865671642,Med,233.099999,13.332733,31.078601,69.11156,174.11156,OK,0.18139,0.833273,0.10551,0.061217,0.152174,F,F,K348310,0
F,20.0,05/04/98,30.7,6.0,CAT 200,BS110,307.0,958.2,149.0,235.5,33.0,106.8,108.30303,8.727389,3.121173,1.580537,3.236364,489.0,1300.5,2.659509,1408.80303,0.006134969325,MedHigh,100.5,8.683968,8.727388,41.218297,191.218297,OK,0.135731,0.736794,0.181084,0.082122,0.083278,F,F,K366320,0
F,36.0,26/03/98,31.033333,1.0,Play 100,S80,21.0,195.0,109.0,378.3,11.0,111.0,127.006262,9.019472,9.285714,3.470642,10.090909,141.0,684.3,4.853191,811.306262,0.003546099291,Med,84.3,10.699255,9.019472,59.821977,119.761977,OK,0.147616,0.284963,0.552828,0.16221,0.1856,F,F,K270200,0
M,32.0,27/05/97,41.133333,9.0,Play 100,S80,179.0,285.6,153.0,396.3,5.0,9.500001,12.665982,12.121011,1.595531,2.590196,1.9,337.0,691.400001,2.051632,704.065983,0.01335311573,Med,91.400001,13.261498,12.12101,17.187402,77.127402,OK,0.109546,0.413075,0.573185,0.01374,0.018319,F,F,K381520,0
M,19.0,04/01/96,58.1,2.0,Play 100,BS210,14.0,62.399999,144.0,385.5,0.0,0.0,119.895676,0.0,4.457143,2.677083,0.0,158.0,447.899999,2.83481,567.795675,0.006329113924,MedLow,-152.100001,7.786336,0.0,47.95827,107.89827,OK,0.19003,0.139317,0.860683,0.0,0.267684,F,F,K272710,0
F,51.0,11/12/99,10.2,0.0,CAT 100,S50,63.0,454.2,62.0,283.5,0.0,0.0,201.293832,15.417557,7.209524,4.572581,0.0,125.0,737.7,5.9016,938.993832,0.0,Med,137.7,11.156974,15.363154,75.751303,180.751303,OK,0.192495,0.615697,0.384303,0.0,0.272867,F,F,K107070,0
F,23.0,25/03/99,18.9,1.0,Play 300,WC95,10.0,281.399999,135.0,430.199999,25.0,56.399999,81.66984,0.0,28.14,3.186667,2.256,170.0,767.999997,4.517647,849.669837,0.002941176471,Med,-1032.000003,10.427344,0.0,32.667936,110.607936,OK,0.130178,0.366406,0.560156,0.073437,0.106341,F,F,K392510,0
F,17.0,13/05/96,53.766667,2.0,CAT 200,ASAD170,268.0,998.4,64.0,278.4,87.0,148.200001,445.623118,19.132105,3.725373,4.35,1.703448,419.0,1425.000001,3.400955,1870.623119,0.002386634845,MedHigh,225.000001,8.503158,19.132105,152.819041,302.819041,OK,0.161881,0.700632,0.195368,0.104,0.312718,F,F,K200960,0
M,53.0,14/06/99,16.2,9.0,CAT 200,ASAD170,256.0,937.200001,128.0,214.200001,51.0,82.500001,384.818867,2.982425,3.660938,1.673438,1.617647,435.0,1233.900003,2.836552,1618.71887,0.01034482759,Med,33.900003,8.797715,2.982425,118.428086,268.428086,OK,0.165827,0.759543,0.173596,0.066861,0.311872,F,F,K144140,0
M,13.0,15/02/99,20.166667,1.0,CAT 200,ASAD170,526.0,1020.0,85.0,166.800001,28.0,56.5,357.699083,3.941159,1.939163,1.962353,2.017857,639.0,1243.300001,1.945696,1600.999084,0.0007824726135,Med,43.300001,9.101987,3.94116,111.250885,261.250885,OK,0.16318,0.820397,0.134159,0.045444,0.287701,F,F,K184900,0
F,25.0,05/05/96,54.033333,0.0,CAT 200,ASAD170,848.0,1538.399999,21.0,39.600001,83.0,138.600001,505.606726,48.978591,1.814151,1.885714,1.66988,952.0,1716.600001,1.803151,2222.206727,0.0,MedHigh,516.600001,9.480951,48.978591,200.660609,350.660609,OK,0.157798,0.89619,0.023069,0.080741,0.29454,F,F,K178630,0
F,20.0,10/09/99,13.266667,11.0,CAT 200,CAS30,346.0,821.4,240.0,546.0,4.0,22.200001,54.131931,15.083678,2.373988,2.275,5.55,590.0,1389.600001,2.355254,1443.731932,0.009322033898,MedHigh,189.600001,7.955527,15.083679,31.323258,181.323258,OK,0.125593,0.591105,0.392919,0.015976,0.038955,F,F,K309830,1
M,32.0,10/06/98,28.5,1.0,CAT 200,S50,862.0,1780.800001,165.0,358.199999,6.0,26.0,697.988018,87.937576,2.065893,2.170909,4.333333,1033.0,2165.0,2.095837,2862.988018,0.0004840271055,High,965.0,9.112702,87.937575,297.33398,447.33398,OK,0.156247,0.82254,0.16545,0.012009,0.322396,F,F,K112150,0
F,26.0,13/11/96,47.633333,5.0,CAT 200,S80,22.0,1108.800001,2.0,75.0,10.0,17.5,314.486386,0.124994,50.4,37.5,1.75,34.0,1201.300001,35.332353,1515.786387,0.07352941176,Med,1.300001,9.615,0.124995,94.470911,244.470911,OK,0.161283,0.923,0.062432,0.014568,0.261788,F,F,K154960,0
F,29.0,15/10/97,36.433333,6.0,CAT 200,WC95,309.0,929.399999,54.0,330.600001,40.0,83.5,68.707981,12.138488,3.007767,6.122222,2.0875,403.0,1343.5,3.333747,1412.207981,0.007444168734,MedHigh,143.5,8.458876,12.138487,32.750881,182.750881,OK,0.129408,0.691775,0.246074,0.062151,0.051141,F,F,K367240,0
M,19.0,08/04/98,30.6,2.0,CAT 200,ASAD90,92.0,2004.600001,73.0,516.299999,81.0,125.0,189.168081,127.0675,21.78913,7.072603,1.54321,246.0,2645.9,10.755691,2835.068081,0.00406504065,High,1445.9,8.788125,127.0675,183.817924,333.817924,OK,0.117746,0.757625,0.195132,0.047243,0.071495,F,F,K200270,0
M,22.0,03/04/98,30.766667,0.0,CAT 200,S50,282.0,799.2,95.0,588.900001,4.0,29.400001,3.554669,17.006428,2.834043,6.198947,7.35,381.0,1417.500002,3.720472,1421.054671,0.0,MedHigh,217.500002,7.819048,17.006429,18.072829,168.072829,OK,0.118273,0.56381,0.41545,0.020741,0.002508,F,F,K304980,0
M,40.0,13/09/96,49.666667,0.0,CAT 200,S50,430.0,1216.2,195.0,301.8,8.0,25.2,377.959431,30.683842,2.828372,1.547692,3.15,633.0,1543.2,2.437915,1921.159431,0.0,MedHigh,343.2,8.940513,30.683841,144.071671,294.071671,OK,0.15307,0.788103,0.195568,0.01633,0.244919,F,F,K129910,0
F,12.0,16/12/98,22.2,2.0,Play 100,S50,49.0,78.0,117.0,194.7,2.0,32.4,15.053118,0.0,1.591837,1.664103,16.2,168.0,305.1,1.816071,320.153118,0.005952380952,MedLow,-294.9,10.113078,0.0,6.021247,65.961247,OK,0.20603,0.255654,0.638151,0.106195,0.049338,F,F,K223020,0
F,37.0,06/09/99,13.4,10.0,Play 100,BS110,31.0,17.737359,3.0,10.198982,67.0,38.061416,17.485471,0.0,0.572173,3.399661,0.568081,101.0,65.997757,0.653443,83.483228,0.0495049505,Low,-534.002243,10.37514,0.0,6.994188,66.934188,OK,0.801768,0.268757,0.154535,0.576708,0.26494,F,F,K244430,0
F,45.0,13/02/98,32.4,1.0,CAT 100,WC95,224.0,460.800001,66.0,349.800001,2.0,39.6,132.341189,26.070592,2.057143,5.3,19.8,292.0,850.200002,2.911644,982.541191,0.001712328767,Med,250.200002,10.419901,26.070593,65.77295,170.77295,OK,0.173807,0.54199,0.411433,0.046577,0.155659,F,F,K281290,0
M,40.0,12/05/97,41.633333,1.0,Play 300,S80,196.0,306.6,151.0,499.5,9.0,23.0,22.628381,0.0,1.564286,3.307947,2.555556,356.0,829.1,2.328933,851.728381,0.001404494382,Med,-970.9,10.505367,0.0,9.051352,86.991352,OK,0.102135,0.369799,0.60246,0.027741,0.027293,F,F,K388850,0
M,14.0,11/01/96,57.866667,1.0,CAT 200,S50,182.0,925.799999,49.0,215.099999,2.0,11.5,29.53716,0.0,5.086813,4.389796,5.75,233.0,1152.399998,4.945923,1181.937158,0.002145922747,Med,-47.600002,9.016834,0.0,8.861148,158.861148,OK,0.134407,0.803367,0.186654,0.009979,0.025631,F,F,K320460,0
M,28.0,19/01/98,33.233333,2.0,Play 100,S50,31.0,102.0,357.0,627.6,1.0,5.5,230.005072,10.504204,3.290323,1.757983,5.5,389.0,735.1,1.889717,965.105072,0.002570694087,Med,135.1,7.775133,10.504204,102.506233,162.446233,OK,0.16832,0.138757,0.853761,0.007482,0.31289,F,F,K156470,0
F,18.0,20/07/97,39.333333,1.0,CAT 200,WC95,212.0,1387.200001,64.0,141.900001,7.0,24.0,104.609939,33.424117,6.543396,2.217188,3.428571,283.0,1553.100002,5.487986,1657.709941,0.001766784452,MedHigh,353.100002,9.465907,33.424117,64.807099,214.807099,OK,0.129581,0.893181,0.091366,0.015453,0.067356,F,F,K317760,0
M,32.0,11/09/99,13.233333,10.0,CAT 100,BS110,212.0,664.8,30.0,48.3,12.0,33.5,62.987411,20.3838,3.135849,1.61,2.791667,254.0,746.6,2.93937,809.587411,0.01968503937,Med,146.6,13.904366,20.383801,39.280025,144.280025,OK,0.178214,0.890437,0.064693,0.04487,0.084366,F,F,K296160,0
F,78.0,03/01/98,33.766667,0.0,CAT 200,S50,37.0,1043.4,16.0,42.299999,33.0,72.0,274.821876,0.0,28.2,2.64375,2.181818,86.0,1157.699999,13.461628,1432.521875,0.0,Med,-42.300001,9.506349,0.0,82.446563,232.446563,OK,0.162264,0.90127,0.036538,0.062192,0.237386,F,F,K151430,0
F,15.0,20/11/97,35.233333,10.0,CAT 50,WC95,56.0,130.2,6.0,31.2,8.0,28.8,5.231299,0.0,2.325,5.2,3.6,70.0,190.2,2.717143,195.431299,0.07142857143,MedLow,-109.8,11.845426,0.0,1.56939,84.96939,OK,0.434779,0.684543,0.164038,0.15142,0.027504,F,F,K330040,0
M,53.0,17/11/98,23.166667,2.0,CAT 100,ASAD170,244.0,511.8,125.0,294.9,0.0,0.0,258.374028,23.533076,2.097541,2.3592,0.0,369.0,806.7,2.186179,1065.074028,0.0027100271,Med,206.7,11.344366,23.448804,100.961013,205.961013,OK,0.193377,0.634437,0.365563,0.0,0.320285,F,F,K102940,0
M,39.0,09/02/96,56.9,0.0,CAT 200,S80,172.0,742.2,76.0,292.499999,16.0,36.6,214.423911,0.0,4.315116,3.848684,2.2875,264.0,1071.299999,4.057955,1285.72391,0.0,Med,-128.700001,8.464016,0.0,64.327173,214.327173,OK,0.166698,0.692803,0.273033,0.034164,0.200153,F,F,K141600,0
M,25.0,06/02/98,32.633333,9.0,CAT 200,S50,598.0,976.8,25.0,48.299999,5.0,10.2,288.942446,0.0,1.633445,1.932,2.04,628.0,1035.299999,1.648567,1324.242445,0.007165605096,Med,-164.700001,9.717473,0.0,86.682734,236.682734,OK,0.178731,0.943495,0.046653,0.009852,0.279091,F,F,K178490,1
F,19.0,28/01/98,32.933333,2.0,CAT 200,S50,617.0,1136.4,10.0,25.8,1.0,39.0,366.212949,0.116763,1.841815,2.58,39.0,628.0,1201.2,1.912739,1567.412949,0.001592356688,Med,1.2,9.73027,0.116763,109.980648,259.980648,OK,0.165866,0.946054,0.021479,0.032468,0.304873,F,F,K180220,0
F,12.0,01/10/97,36.9,2.0,CAT 200,BS110,119.0,982.799999,153.0,418.500002,1.0,7.8,24.749451,17.747012,8.258824,2.735294,7.8,273.0,1409.100001,5.161538,1433.849452,0.003663003663,MedHigh,209.100001,8.487332,17.747012,25.171847,175.171847,OK,0.122169,0.697466,0.296998,0.005535,0.017564,F,F,K320780,0
M,47.0,11/08/98,26.433333,0.0,CAT 50,SOP10,32.0,40.608449,14.0,18.823708,1.0,1.233764,4.473546,0.0,1.269014,1.344551,1.233764,47.0,60.665921,1.290764,65.139467,0.0,Low,-239.334079,11.693783,0.0,1.342064,84.742064,OK,1.300933,0.669378,0.310285,0.020337,0.073741,F,F,K100050,1
M,35.0,12/11/98,23.333333,0.0,Play 300,ASAD170,269.0,526.8,21.0,441.0,8.0,107.4,280.706051,0.0,1.958364,21.0,13.425,298.0,1075.2,3.608054,1355.906051,0.0,Med,-724.8,13.268973,0.0,112.28242,190.22242,OK,0.140292,0.489955,0.410156,0.099888,0.261073,F,F,K160340,0
F,32.0,09/08/96,50.833333,2.0,Play 300,S50,144.0,358.200001,282.0,821.099999,0.0,0.0,335.585181,0.0,2.4875,2.911702,0.0,426.0,1179.3,2.76831,1514.885181,0.00234741784,Med,-620.7,8.986009,0.0,134.234072,212.174072,OK,0.14006,0.30374,0.69626,0.0,0.284563,F,F,K157580,0
F,33.0,07/08/97,38.733333,2.0,Play 100,BS110,21.0,32.555086,24.0,20.57727,31.0,27.641111,4.809278,0.0,1.550242,0.857386,0.891649,76.0,80.773467,1.062809,85.582745,0.01315789474,Low,-519.226533,13.060837,0.0,1.923711,61.863711,OK,0.722853,0.403042,0.254753,0.342205,0.05954,F,F,K244130,0
M,22.0,22/08/99,13.9,2.0,CAT 200,ASAD90,1538.0,2358.0,62.0,105.900001,0.0,0.0,184.686028,125.058423,1.53316,1.708065,0.0,1600.0,2463.900001,1.539938,2648.586029,0.000625,High,1263.900001,9.785097,123.673839,179.079647,329.079647,OK,0.124247,0.957019,0.042981,0.0,0.074957,F,F,K186160,0
F,46.0,20/05/97,41.366667,1.0,Play 100,BS110,44.0,31.02988,5.0,34.243689,4.0,4.986945,21.534408,0.0,0.705225,6.848738,1.246736,53.0,70.260514,1.32567,91.794922,0.009433962264,Low,-529.739486,13.832808,0.0,8.613763,68.553763,OK,0.746814,0.44164,0.487382,0.070978,0.306494,F,F,K243910,0
F,46.0,12/11/96,47.666667,1.0,CAT 100,BS110,224.0,422.399999,2.0,110.4,16.0,39.0,87.485558,0.0,1.885714,55.2,2.4375,242.0,571.799999,2.36281,659.285557,0.002066115702,Med,-28.200001,12.387198,0.0,26.245667,131.245667,OK,0.199073,0.73872,0.193075,0.068206,0.153,F,F,K287800,0
F,39.0,18/10/97,36.333333,2.0,Play 300,S80,168.0,498.0,237.0,514.5,2.0,118.2,308.974687,0.0,2.964286,2.170886,59.1,407.0,1130.7,2.778133,1439.674687,0.002457002457,Med,-669.3,12.130008,0.0,123.589875,201.529875,OK,0.139983,0.440435,0.455028,0.104537,0.27326,F,F,K162580,0
F,15.0,21/01/99,21.0,1.0,CAT 200,BS110,681.0,1306.200001,109.0,318.0,6.0,67.200001,127.757297,43.544421,1.918062,2.917431,11.2,796.0,1691.400002,2.124874,1819.157299,0.0006281407035,MedHigh,491.400002,8.861298,43.54442,81.871609,231.871609,OK,0.127461,0.77226,0.18801,0.03973,0.075533,F,F,K357420,0
F,17.0,04/03/97,43.933333,1.0,CAT 50,WC95,77.0,133.8,44.0,122.399999,0.0,0.0,6.614833,0.0,1.737662,2.781818,0.0,121.0,256.199999,2.117355,262.814832,0.004132231405,MedLow,-43.800001,10.222482,0.0,1.98445,85.38445,OK,0.324884,0.522248,0.477752,0.0,0.025819,F,F,K328180,0
F,42.0,14/06/97,40.533333,1.0,CAT 50,WC95,58.0,282.0,15.0,134.700001,48.0,81.0,36.831047,21.086809,4.862069,8.98,1.6875,121.0,497.700001,4.113223,534.531048,0.004132231405,MedLow,197.700001,10.666064,21.086808,32.136123,115.536123,OK,0.216145,0.566606,0.270645,0.162749,0.074003,F,F,K376020,0
M,48.0,13/05/98,29.433333,2.0,CAT 200,S80,980.0,1615.2,164.0,372.0,7.0,55.8,345.602876,75.473877,1.648163,2.268293,7.971429,1151.0,2043.0,1.774978,2388.602876,0.0008688097307,High,843.0,8.95301,75.473877,179.154739,329.154739,OK,0.137802,0.790602,0.182085,0.027313,0.169164,F,F,K123050,0
M,23.0,07/01/96,58.0,0.0,CAT 200,BS110,295.0,837.0,42.0,217.200001,43.0,70.200001,48.534419,0.0,2.837288,5.171429,1.632558,380.0,1124.400002,2.958947,1172.934421,0.0,Med,-75.599998,8.721985,0.0,14.560326,164.560326,OK,0.140298,0.744397,0.19317,0.062433,0.043165,F,F,K361720,0
F,41.0,24/06/97,40.2,2.0,Play 100,BS110,24.0,37.8,41.0,66.599999,0.0,0.0,18.361616,0.0,1.575,1.62439,0.0,65.0,104.399999,1.606154,122.761615,0.01538461538,Low,-495.600001,12.241379,0.0,7.344646,67.284646,OK,0.548092,0.362069,0.637931,0.0,0.175878,F,F,K243850,0
M,68.0,16/05/98,29.333333,2.0,CAT 200,BS110,475.0,813.0,208.0,354.3,27.0,52.499999,96.005225,1.649837,1.711579,1.703365,1.944444,710.0,1219.799999,1.718028,1315.805224,0.001408450704,Med,19.799999,8.332514,1.649838,30.451405,180.451405,OK,0.137141,0.666503,0.290457,0.04304,0.078706,F,F,K362640,0
M,52.0,12/07/99,15.266667,1.0,CAT 50,BS110,16.0,98.4,22.0,75.899999,3.0,22.0,46.494065,0.0,6.15,3.45,7.333333,41.0,196.299999,4.787805,242.794064,0.01219512195,MedLow,-103.700001,10.012736,0.0,13.94822,97.348219,OK,0.40095,0.501274,0.386653,0.112073,0.236852,F,F,K331940,0
M,30.0,06/02/98,32.633333,1.0,CAT 200,S50,485.0,1341.599999,34.0,407.400001,5.0,9.500002,338.651793,49.229623,2.766186,11.982353,1.9,524.0,1758.500002,3.355916,2097.151795,0.0009541984733,MedHigh,558.500002,8.814615,49.229623,150.825161,300.825161,OK,0.143445,0.762923,0.231675,0.005402,0.19258,F,F,K129450,0
F,36.0,12/10/99,12.2,0.0,CAT 200,S50,650.0,1489.199999,123.0,351.3,14.0,95.4,354.897315,65.099722,2.291077,2.856098,6.814286,787.0,1935.899999,2.459848,2290.797314,0.0,MedHigh,735.899999,8.846273,65.099723,171.568918,321.568918,OK,0.140374,0.769255,0.181466,0.049279,0.183324,F,F,K119700,1
F,37.0,25/10/99,11.766667,10.0,CAT 200,BS110,30.0,1171.8,137.0,292.2,22.0,66.0,175.382909,29.137059,39.06,2.132847,3.0,189.0,1530.0,8.095238,1705.382909,0.02645502646,MedHigh,330.0,8.829412,29.137059,81.751932,231.751932,OK,0.135894,0.765882,0.19098,0.043137,0.114629,F,F,K371040,0
F,24.0,20/11/97,35.233333,9.0,CAT 200,ASAD90,585.0,940.2,11.0,372.299999,17.0,27.500001,306.450929,11.911493,1.607179,33.845454,1.617647,613.0,1340.0,2.185971,1646.450929,0.007340946166,MedHigh,140.0,8.508209,11.911493,103.846771,253.846771,OK,0.154178,0.701642,0.277836,0.020522,0.228695,F,F,K173940,1
F,13.0,03/06/98,28.733333,14.0,CAT 200,BS110,620.0,1204.200001,92.0,258.0,23.0,46.799999,382.40933,27.779284,1.942258,2.804348,2.034783,735.0,1509.0,2.053061,1891.40933,0.009523809524,MedHigh,309.0,8.99006,27.779284,142.502083,292.502083,OK,0.154648,0.798012,0.170974,0.031014,0.253419,T,F,K405050,1
M,26.0,28/10/96,48.166667,2.0,CAT 200,S50,493.0,1491.0,100.0,220.2,0.0,0.0,49.811438,53.865808,3.024341,2.202,0.0,593.0,1711.2,2.885666,1761.011438,0.001686340641,MedHigh,511.2,9.356592,47.830898,62.774329,212.774329,OK,0.120825,0.871318,0.128682,0.0,0.029109,F,F,K324620,0
F,22.0,16/10/99,12.066667,9.0,Play 300,ASAD170,72.0,275.4,97.0,429.9,46.0,84.0,181.867864,0.0,3.825,4.431959,1.826087,215.0,789.3,3.671163,971.167864,0.02093023256,Med,-1010.7,10.025086,0.0,72.747146,150.687146,OK,0.155161,0.348917,0.54466,0.106423,0.230417,F,F,K208850,0
M,28.0,14/10/97,36.466667,10.0,CAT 100,BS110,253.0,527.400001,144.0,342.3,2.0,17.4,3.135862,31.423712,2.084585,2.377083,8.7,399.0,887.100001,2.223308,890.235863,0.01253132832,Med,287.100001,10.945215,31.423712,32.36447,137.36447,OK,0.154301,0.594521,0.385864,0.019614,0.003535,F,F,K281670,0
M,32.0,24/10/99,11.8,0.0,CAT 50,S50,13.0,108.6,19.0,55.199999,13.0,33.0,9.245992,0.0,8.353846,2.905263,2.538462,45.0,196.799999,4.373333,206.045991,0.0,MedLow,-103.200001,10.518293,0.0,2.773798,86.173798,OK,0.418226,0.551829,0.280488,0.167683,0.046982,F,F,K333900,0
F,17.0,23/04/97,42.266667,0.0,CAT 200,ASAD90,289.0,568.199999,230.0,470.1,5.0,29.5,182.838488,0.0,1.96609,2.043913,5.9,524.0,1067.799999,2.037786,1250.638487,0.0,Med,-132.200001,7.660611,0.0,54.851546,204.851546,OK,0.163798,0.532122,0.440251,0.027627,0.171229,F,F,K171350,1
F,30.0,08/10/98,24.5,2.0,CAT 200,BS110,382.0,634.800001,146.0,432.300001,8.0,25.499999,59.882095,0.0,1.66178,2.960959,3.1875,536.0,1092.600001,2.038433,1152.482096,0.001865671642,Med,-107.399999,7.904997,0.0,17.964629,167.964629,OK,0.145742,0.580999,0.395662,0.023339,0.054807,F,F,K313590,0
